"","aac_recomputed","ic50_recomputed","HS","E_inf","EC50"
"A-204",0.417779748732258,0.703392235075403,0.520394250966906,0,0.703392235075403
"MES-SA",0.362360265079641,0.809720655665976,1.36830434158551,2.8585800704709,0.775621422347908
"PL4",0.363771340813809,0.90596955421337,0.765359397398013,12.0857810062197,0.631110137841255
"OS-RC-2",0.245170670924776,3.17518121460624,0.662511763185963,0,3.17518121460624
"WM793",0.525032768406313,0.263084896503493,1.00038405926681,0,0.263084896503493
"KYSE-50",0.266364175834926,1.48229984973083,1.84900550344807,9.77643533757719,1.31775057925551
"KE-37",0.79437684457856,0.0288309070714624,1.12251226190316,2.96207219464341,0.0273043036470971
"Jurkat",0.511570983903286,0.2896860276494,0.881371974031054,0,0.2896860276494
"KM-H2",0.30276247696312,0.929574793612495,2.7977954730207,17.247902897266,0.799124525213256
"697",0.64293187174742,0.112603115596135,1.54779923016555,0.970096496428255,0.111186727010638
"8-MG-BA",0.552553514242709,0.164934064679087,1.6273966792603,9.80782245589035,0.144224925354593
"PaTu 8988t",0.237448320098177,2.0243969695309,1.63967245206242,0,2.0243969695309
"FTC-133",0.422012507280954,0.496959454285016,0.918737370266493,12.0402819422296,0.368206211946145
"KMRC-20",0.37520907989918,0.530987542124884,1.55232929328705,21.3837504430189,0.370646078820152
"NCI-H1975",0.374393779888855,0.821135434337166,0.915515509139239,0,0.821135434337166
"OVCA420",0.265567467680622,1.98865771495642,0.908848445789447,0,1.98865771495642
"HCC1954",0.297087323501756,0.681083361380453,2.17361203985017,40.7026741572577,0.314103106624549
"ASH-3",0.20886718048139,2.5350972752444,1.56577972894918,0,2.5350972752444
"NCI-H1568",0.379926647689733,0.392106840696623,2.20502616008445,26.863864647972,0.276454889283266
"NCI-H1563",0.0972607979600808,4.84927476021069,4,29.1011373622828,3.89910520811262
"Daudi",0.418483543496797,0.403341867915401,2.26426603433932,13.7982331669315,0.349733323784492
"CTV-1",0.620378134731191,0.118521129186302,4,3.81557626931325,0.116192249998955
"EM-2",0.469895050474941,0.254225538720419,4,13.4609181959986,0.23505315379197
"WM278",0.304011110164733,1.53616558831878,0.805686699697487,0,1.53616558831878
"GI-ME-N",0.321791696431814,1.74378825376027,0.557756924383349,0,1.74378825376027
"EJM",0.378621736857554,0.334403742611518,4,27.251091982113,0.274643147095637
"HT-3",0.118688868116586,6.82427231565914,1.13880773367537,0,6.82427231565914
"Hs 746.T",0.271929088348269,NA,4,51.0283209611261,0.215919461082777
"EW-18",0.448579032589481,0.305393569554864,1.63230822334843,17.3042605953519,0.235419659553034
"RPMI-7951",0.466499627194385,0.31433833421595,1.61978539408778,10.6622112337004,0.271076890444472
"CA46",0.328672480972026,1.16775125348912,0.84215652108537,26.9943871347928,0.464542524178424
"RCC10RGB",0.167686180711351,2.49987349629776,4,48.3801692343793,1.06057880047805
"U-251MG",0.124941633374143,3.69175242771205,4,28.9638818358175,2.97325028017189
"Karpas-231",0.53065634602867,0.208293852537239,3.99922678983732,6.11242605433888,0.2016121068157
"BALL-1",0.612121427388328,0.116124635801657,2.5322442343368,6.18786486861386,0.110221512564415
"IGR-1",0.238496601798845,2.3172988942584,1.04171399196892,16.7273979711549,1.56740727979584
"KP-1N",0.223854833196636,3.27321703085607,0.785435834931539,0,3.27321703085607
"OVCAR-8",0.506440865212601,0.293126980961012,1.89564841999483,1.26794181110118,0.289181917458238
"JJN-3",0.382098696650113,0.572704354544585,2.43955526678591,10.8528376430117,0.51804726195306
"ALL-SIL",0.590974778691138,0.14817416586918,1.93442802784541,4.00194321964724,0.141919859404886
"HEY",0.352053423480864,0.923130552083687,1.02275091734021,3.47585736778596,0.860334969311435
"HeLa",0.221104359624165,2.08488288611065,1.9367635787745,10.8679053706174,1.83706954415504
"SCC-15",0.251233832605278,2.04732849008528,1.08371151572558,0,2.04732849008528
"CAL-33",0.28684536971437,1.3961848417385,1.60038309692559,1.69608825085938,1.36639998038516
"JHH-6",0.226558204398037,2.4853770229804,1.10847180304901,0,2.4853770229804
"ES4",0.525601278215962,0.160457117203482,1.63523383186077,17.0874185147487,0.124250917523427
"UACC-257",0.0934202252277085,37.1047813790586,0.580795825992325,0,37.1047813790586
"KCL-22",0.543479256776486,0.195392438892634,2.77834157366538,5.63989442526848,0.187154241891601
"CHP-134",0.425774778928776,0.332421757465193,4,15.9781979040962,0.301916097057009
"KMS-12-BM",0.528244835623512,0.233691106811858,3.78329067782045,3.33481364435743,0.229466166381109
"OE19",0.43810835841108,0.303063475052396,3.85697844191948,15.8258471425666,0.274589174801024
"MDST8",0.45071530599063,0.240466168817608,3.39978628931006,19.6513346862532,0.207623412996105
"HCC2998",0.409310988379046,0.476491348794621,2.87398234208952,9.23958969285925,0.443793539768669
"G-401",0.295140699825798,1.13804150342592,1.74938278409588,13.9585230429969,0.943823768081711
"OAW28",0.145527276651882,3.16555310561374,3.05222111746551,35.6251916791483,2.1041712567775
"DMS 53",0.0593330452489733,7.593903193042,4,39.041552535514,5.19588838040317
"TOV-112D",0.292418168532894,1.01639900570043,1.92883764243617,22.0560735527936,0.751729719495075
